"","ID","Name","BB_Percentage_MLB","BB_Percentage_MiLB","K_Percentage_MLB","K_Percentage_MiLB","BB_to_K_MLB","BB_to_K_MiLB","AVG_MLB","AVG_MiLB","OBP_MLB","OBP_MiLB","SLG_MLB","SLG_MiLB","OPS_MLB","OPS_MiLB","ISO_MLB","ISO_MiLB","Spd_MLB","Spd_MiLB","BABIP_MLB","BABIP_MiLB","wSB_MLB","wSB_MiLB","wRC_MLB","wRC_MiLB","wRAA_MLB","wRAA_MiLB","wOBA_MLB","wOBA_MiLB","wRCplus_MLB","wRCplus_MiLB"
"245","13355","Luke Maile",0.062,0.12,0.269,0.254,0.23,0.68,0.203,0.377,0.258,0.473,0.31,0.501,0.568,0.974,0.107,0.077,3.7,5,0.269,0.449,0.5,-0.1,43,46,-39.8,0.2,0.249,0.453,52,113
"246","13356","Bubba Starling",0.05,0.148,0.318,0.4,0.16,0.65,0.204,0.398,0.246,0.513,0.298,0.719,0.544,1.232,0.094,0.244,4.2,7.8,0.285,0.499,0.3,1.1,14,48,-18.6,-1.4,0.237,0.544,41,181
"247","13359","Tyler Naquin",0.066,0.148,0.254,0.402,0.26,0.64,0.273,0.439,0.326,0.562,0.453,0.73,0.779,1.291,0.181,0.162,4.2,7.8,0.34,0.53,-2.3,-0.1,196,57,16.7,8.8,0.331,0.585,104,186
"248","13367","Stephen Piscotty",0.081,0.136,0.216,0.247,0.38,1.11,0.259,0.405,0.328,0.513,0.435,0.651,0.762,1.164,0.176,0.146,3.5,4.5,0.304,0.43,-2.3,-0.7,341,44,22.8,7.9,0.328,0.522,108,156
"249","13369","Erik Gonzalez",0.04,0.078,0.243,0.295,0.16,0.44,0.245,0.401,0.276,0.463,0.345,0.593,0.621,1.057,0.101,0.127,4.3,9.9,0.314,0.485,-1.9,0.3,68,45,-36.1,1.1,0.267,0.482,63,144
"250","13414","Andrew Toles",0.06,0.071,0.197,0.252,0.31,0.45,0.286,0.469,0.333,0.526,0.459,0.703,0.792,1.229,0.173,0.152,4.2,10.5,0.331,0.546,-0.6,1.4,33,52,3.3,10.6,0.335,0.549,110,189
"251","13419","Christian Walker",0.095,0.132,0.253,0.303,0.38,0.78,0.25,0.472,0.329,0.576,0.439,0.765,0.767,1.34,0.189,0.174,3.7,4.4,0.306,0.532,0.2,-0.6,184,67,11.9,16.2,0.327,0.601,100,207
"252","13443","Tony Renda",0.075,0.13,0.164,0.185,0.45,1.23,0.183,0.463,0.246,0.566,0.217,0.637,0.463,1.203,0.033,0.106,1.5,9.5,0.224,0.514,0,1.8,2,73,-5.8,12.2,0.213,0.551,24,179
"253","13444","Cameron Perkins",0.052,0.104,0.237,0.2,0.22,0.75,0.182,0.465,0.237,0.546,0.273,0.732,0.51,1.277,0.091,0.184,2,6.1,0.227,0.502,0,-0.4,4,62,-7.9,7.4,0.225,0.575,32,199
"254","13490","Oscar Hernandez",0.059,0.129,0.314,0.308,0.19,0.74,0.196,0.34,0.26,0.457,0.283,0.538,0.543,0.994,0.087,0.136,2.4,3.6,0.276,0.402,0,0,3,27,-2.9,1,0.244,0.458,43,125
"255","13499","Tom Murphy",0.088,0.134,0.328,0.45,0.27,0.52,0.232,0.452,0.303,0.569,0.439,0.876,0.742,1.445,0.207,0.259,2.7,6.7,0.305,0.555,-0.3,-0.7,98,66,-1.3,20.6,0.315,0.636,96,227
"256","13510","Jose Ramirez",0.1,0.109,0.122,0.119,0.82,1.49,0.278,0.46,0.354,0.534,0.501,0.621,0.855,1.156,0.223,0.109,6.2,10.8,0.282,0.488,13.8,0.4,628,66,148,5.1,0.361,0.526,126,171
"257","13546","Roman Quinn",0.08,0.144,0.285,0.318,0.28,0.68,0.228,0.491,0.306,0.604,0.355,0.668,0.661,1.272,0.127,0.117,8.6,9.4,0.318,0.644,4.2,1.6,51,27,-11.4,3.4,0.291,0.586,78,218
"258","13590","Jesse Winker",0.12,0.192,0.165,0.297,0.73,1.11,0.288,0.414,0.385,0.551,0.504,0.675,0.888,1.226,0.216,0.193,2.4,4.6,0.313,0.476,-1.9,-0.1,265,73,78.8,20.4,0.379,0.551,132,187
"259","13593","Jose Peraza",0.041,0.064,0.131,0.15,0.32,0.67,0.266,0.489,0.306,0.541,0.372,0.625,0.679,1.166,0.107,0.09,5.8,12,0.292,0.541,1.5,3.9,217,51,-43.7,5.9,0.294,0.533,78,179
"260","13595","Humberto Arteaga",0.058,0.06,0.201,0.268,0.29,0.36,0.192,0.368,0.25,0.418,0.224,0.48,0.474,0.899,0.032,0.074,2.8,6.9,0.245,0.438,-0.3,-0.8,5,35,-12.5,-19.1,0.215,0.409,26,93
"261","13602","Patrick Wisdom",0.084,0.19,0.404,0.388,0.21,0.77,0.228,0.405,0.304,0.539,0.495,0.64,0.799,1.179,0.267,0.141,3.6,7,0.32,0.521,0.1,0.5,65,52,8.7,-1.3,0.338,0.538,110,179
"262","13608","Mallex Smith",0.081,0.161,0.219,0.26,0.37,0.89,0.255,0.462,0.325,0.583,0.361,0.652,0.686,1.234,0.105,0.118,8.1,11.1,0.329,0.569,8.8,2.4,176,35,-24.1,6.4,0.301,0.567,90,200
"263","13611","Mookie Betts",0.105,0.149,0.133,0.125,0.79,1.42,0.296,0.56,0.373,0.661,0.518,0.901,0.89,1.562,0.221,0.207,6.2,8.9,0.308,0.559,13.2,2.3,745,54,217.8,21,0.376,0.708,135,295
"264","13613","Ketel Marte",0.079,0.101,0.149,0.168,0.53,0.87,0.287,0.478,0.346,0.548,0.456,0.6,0.802,1.147,0.169,0.074,5.3,9.5,0.318,0.526,1.2,0.1,388,31,57.4,0.4,0.342,0.529,112,169
"265","13620","Carson Kelly",0.108,0.127,0.205,0.246,0.52,0.8,0.228,0.379,0.319,0.481,0.401,0.579,0.72,1.059,0.174,0.135,1.4,2.9,0.254,0.428,-0.6,-0.4,114,43,-7.7,-0.4,0.308,0.481,88,145
"266","13621","Jeimer Candelario",0.105,0.165,0.24,0.251,0.44,1.06,0.246,0.404,0.334,0.527,0.41,0.639,0.744,1.166,0.164,0.155,3.6,5,0.308,0.463,-1.7,-0.6,253,58,11.3,11,0.324,0.538,103,179
"267","13624","Corey Seager",0.094,0.115,0.185,0.265,0.51,0.68,0.297,0.461,0.367,0.544,0.504,0.757,0.87,1.301,0.207,0.199,3.6,7.4,0.336,0.52,-1.9,0.3,441,64,112.9,13.8,0.368,0.573,132,198
"268","13633","Preston Tucker",0.063,0.143,0.232,0.317,0.27,0.93,0.222,0.465,0.281,0.572,0.403,0.766,0.684,1.338,0.182,0.175,2.1,5.7,0.258,0.512,-1,-0.1,65,67,-9.5,14.4,0.297,0.588,87,182
"269","13658","Terrance Gore",0.091,0.144,0.299,0.331,0.3,0.67,0.224,0.35,0.325,0.486,0.284,0.405,0.608,0.892,0.06,0.037,9.5,12.3,0.341,0.469,4.1,7.2,7,34,-2.6,-10.5,0.278,0.431,69,108
"270","13675","Tyrone Taylor",0.071,0.115,0.21,0.221,0.34,0.88,0.251,0.444,0.324,0.532,0.467,0.715,0.791,1.248,0.216,0.183,5.8,7.8,0.281,0.481,0.5,0.8,46,67,6.1,3.3,0.338,0.553,109,184
"271","13718","Christopher Bostick",0.12,0.13,0.32,0.29,0.38,0.8,0.256,0.431,0.36,0.534,0.326,0.65,0.686,1.184,0.07,0.15,2.5,9.6,0.407,0.519,-0.5,0.3,6,67,-0.2,8,0.312,0.54,94,181
"272","13723","Jacob Stallings",0.1,0.118,0.211,0.282,0.47,0.64,0.254,0.666,0.331,0.771,0.37,0.874,0.701,1.645,0.116,0.116,1.8,4.2,0.311,0.735,-0.5,-0.5,97,43,-7.8,1,0.306,0.748,90,298
"273","13744","David Dahl",0.061,0.096,0.261,0.277,0.23,0.61,0.272,0.5,0.319,0.562,0.463,0.842,0.781,1.404,0.191,0.228,5.7,9.1,0.341,0.572,-0.7,0.3,164,43,12.9,11.6,0.33,0.61,93,220
"274","13755","Tomas Nido",0.042,0.077,0.269,0.243,0.16,0.53,0.206,0.416,0.244,0.472,0.322,0.574,0.566,1.047,0.115,0.108,2.9,3.8,0.261,0.479,0,-0.2,25,40,-27.1,-0.2,0.242,0.476,52,140
"275","13757","Chris Taylor",0.093,0.161,0.275,0.254,0.34,1.03,0.261,0.52,0.337,0.649,0.443,0.719,0.779,1.367,0.181,0.114,6.3,10.6,0.344,0.617,2.8,1.6,365,52,40.5,12.9,0.335,0.622,111,221
"276","13768","Travis Jankowski",0.103,0.167,0.23,0.221,0.45,1.32,0.239,0.421,0.322,0.554,0.318,0.523,0.64,1.077,0.079,0.07,6.8,9.4,0.316,0.501,3.6,1.2,108,32,-28,1.1,0.287,0.504,79,154
"277","13769","Adalberto Mondesi",0.043,0.09,0.299,0.408,0.14,0.35,0.249,0.378,0.283,0.446,0.419,0.611,0.701,1.056,0.17,0.146,9,10.9,0.333,0.497,13.9,1.4,137,39,-23.5,-4.4,0.297,0.471,82,132
"278","13770","Rob Refsnyder",0.107,0.13,0.213,0.232,0.5,0.85,0.224,0.46,0.31,0.576,0.308,0.674,0.618,1.249,0.084,0.138,4.2,6.8,0.282,0.535,-0.3,0.1,52,56,-20.9,15.9,0.276,0.572,71,204
"279","13777","Adonis Garcia",0.038,0.072,0.16,0.22,0.24,0.48,0.267,0.419,0.3,0.48,0.414,0.656,0.714,1.136,0.147,0.146,3,5.8,0.292,0.443,0.1,-0.3,102,22,-9.1,0.9,0.306,0.512,88,155
"280","13788","Matt Reynolds",0.076,0.135,0.327,0.233,0.23,0.77,0.212,0.39,0.282,0.496,0.323,0.521,0.605,1.018,0.111,0.08,3.9,6.6,0.314,0.471,-1,0.4,19,46,-11,1.4,0.267,0.473,66,138
"281","13795","Eric Stamets",0.104,0.116,0.5,0.286,0.21,0.72,0.049,0.404,0.149,0.507,0.073,0.581,0.222,1.088,0.024,0.106,2.6,9.9,0.111,0.477,0,1.4,-2,56,-8.4,-8.3,0.118,0.496,-39,137
"282","13807","Kevin Plawecki",0.085,0.12,0.198,0.184,0.43,1.09,0.237,0.488,0.317,0.601,0.35,0.736,0.667,1.337,0.113,0.152,2,3.3,0.286,0.517,-1.2,-0.2,124,58,-24,14.6,0.293,0.604,83,209
"283","13809","Micah Johnson",0.069,0.118,0.267,0.258,0.26,0.68,0.224,0.437,0.291,0.516,0.259,0.574,0.55,1.091,0.034,0.09,4.4,9.2,0.321,0.528,-0.1,1,8,39,-6.6,3.7,0.252,0.503,55,158
"284","13821","Ian Parmley",0,0.15,0.25,0.31,0,0.93,0,0.402,0,0.52,0,0.494,0,1.014,0,0.053,0.1,9.4,0,0.507,0,1,-1,26,-1.1,-5,0,0.478,-100,133
"285","13836","Matt Duffy",0.069,0.121,0.166,0.195,0.42,1.05,0.283,0.471,0.341,0.56,0.38,0.639,0.721,1.2,0.097,0.115,4.7,5.5,0.332,0.528,0.8,1.1,248,40,3.5,10.4,0.317,0.547,101,188
"286","13853","Joey Wendle",0.06,0.123,0.192,0.225,0.31,0.95,0.274,0.431,0.328,0.523,0.408,0.699,0.736,1.222,0.135,0.166,6,9,0.326,0.483,1,0.5,194,62,-0.5,4.9,0.316,0.546,103,178
"287","13854","Anthony Bemboom",0.063,0.152,0.306,0.297,0.2,0.78,0.178,0.33,0.241,0.458,0.287,0.508,0.528,0.966,0.109,0.127,2.1,5.4,0.232,0.407,-0.5,-0.2,8,19,-10.4,-4.6,0.234,0.442,42,112
"288","13862","Devon Travis",0.049,0.108,0.186,0.206,0.26,0.93,0.274,0.445,0.314,0.518,0.437,0.619,0.751,1.137,0.163,0.113,4.2,6.6,0.315,0.485,-0.3,0.9,152,44,5.8,12.9,0.323,0.517,102,156
"289","13866","Bruce Maxwell",0.1,0.182,0.243,0.292,0.41,1.11,0.24,0.435,0.314,0.559,0.347,0.629,0.661,1.188,0.107,0.131,1.5,2.4,0.313,0.521,-0.2,-0.1,40,39,-9.5,1.4,0.292,0.54,83,170
"290","13877","Alex Mejia",0.041,0.091,0.265,0.23,0.15,0.66,0.109,0.441,0.146,0.517,0.174,0.591,0.32,1.107,0.065,0.091,2.6,6.5,0.125,0.504,0,-0.3,-1,40,-7.3,-6.6,0.143,0.504,-18,141
"291","13891","Mike Miller",0,0.124,0,0.188,0,1.25,0,0.466,0,0.57,0,0.605,0,1.175,0,0.088,0.1,7.5,0,0.524,0,-0.2,0,31,-0.3,-0.9,0,0.543,-100,172
"292","13895","Trevor Brown",0.057,0.108,0.207,0.247,0.28,0.71,0.236,0.365,0.282,0.454,0.354,0.462,0.636,0.917,0.118,0.064,1.7,4.6,0.28,0.43,-0.7,-0.7,19,29,-7.4,-16.5,0.277,0.425,72,90
"293","13897","Tyler Heineman",0.065,0.161,0.161,0.214,0.4,1.39,0.208,0.486,0.288,0.627,0.302,0.708,0.59,1.335,0.094,0.131,3.5,6.4,0.238,0.533,0.2,-0.8,5,63,-2.8,6.1,0.266,0.602,66,186
"294","13905","Seth Mejias-Brean",0.091,0.138,0.273,0.235,0.33,0.81,0.233,0.425,0.303,0.531,0.5,0.668,0.803,1.199,0.267,0.17,0.3,7.5,0.263,0.477,0,0.1,5,61,0.4,8.3,0.333,0.537,108,172
"295","13906","Sherman Johnson",0,0.219,0.364,0.284,0,1.19,0,0.385,0.091,0.559,0,0.599,0.091,1.158,0,0.142,0.1,8.8,0,0.471,0,0.6,-1,63,-2.2,6.2,0.065,0.533,-72,170
"296","13910","Patrick Kivlehan",0.104,0.129,0.324,0.321,0.32,0.82,0.208,0.483,0.308,0.584,0.398,0.823,0.706,1.407,0.19,0.204,5.2,7.4,0.276,0.547,-0.8,0,27,60,-3.1,11.4,0.305,0.618,84,217
"297","14103","Rio Ruiz",0.094,0.158,0.231,0.268,0.41,0.94,0.212,0.359,0.287,0.478,0.357,0.559,0.644,1.037,0.145,0.136,3.1,4.7,0.25,0.421,-0.8,-0.3,86,73,-32.1,7.4,0.279,0.472,69,136
"298","14106","Addison Russell",0.084,0.123,0.241,0.361,0.35,0.65,0.242,0.441,0.312,0.536,0.392,0.72,0.704,1.255,0.15,0.191,4.1,8.3,0.299,0.551,0.3,0.6,237,34,-24,10,0.304,0.556,87,183
"299","14109","Albert Almora",0.05,0.068,0.178,0.179,0.28,0.6,0.265,0.432,0.303,0.483,0.389,0.623,0.692,1.106,0.124,0.128,3.2,8.7,0.306,0.469,-1.6,-0.5,140,47,-25.6,1.9,0.296,0.499,81,150
"300","14111","Eric Haase",0.065,0.141,0.32,0.422,0.2,0.54,0.218,0.384,0.272,0.502,0.425,0.731,0.697,1.232,0.208,0.215,3.5,5.9,0.266,0.487,0.1,-0.4,46,52,-6.5,8.5,0.297,0.547,86,186
"301","14113","Ramon Torres",0.046,0.09,0.139,0.192,0.33,0.76,0.225,0.395,0.269,0.466,0.265,0.55,0.533,1.016,0.039,0.101,4.4,8.2,0.264,0.442,0.1,-0.3,6,36,-7.2,-5.6,0.239,0.465,42,132
"302","14128","Joey Gallo",0.15,0.235,0.369,0.499,0.41,0.78,0.206,0.403,0.333,0.578,0.489,0.941,0.821,1.519,0.283,0.378,4.3,7.5,0.264,0.506,0.4,0.6,352,78,62.1,29,0.348,0.655,114,254
"303","14131","Greg Bird",0.106,0.246,0.27,0.304,0.39,1.74,0.211,0.384,0.301,0.571,0.424,0.668,0.725,1.239,0.213,0.174,1.6,3.1,0.244,0.442,-0.3,-0.3,80,53,-2.3,17.6,0.313,0.568,96,207
"304","14137","Tim Lopes",0.076,0.114,0.231,0.229,0.33,0.75,0.246,0.412,0.31,0.499,0.352,0.589,0.663,1.088,0.106,0.119,4.3,9.2,0.318,0.478,0.3,0.2,29,72,-7,-1.5,0.291,0.49,85,144
"305","14140","Jose Rondon",0.071,0.112,0.234,0.258,0.3,0.73,0.216,0.432,0.274,0.516,0.353,0.642,0.628,1.157,0.138,0.137,3.3,7.3,0.253,0.497,0.2,-0.3,32,37,-14.2,0.2,0.273,0.517,70,154
"306","14145","Daniel Robertson",0.117,0.158,0.257,0.252,0.46,0.95,0.227,0.427,0.338,0.59,0.345,0.619,0.683,1.208,0.117,0.13,3.1,5.5,0.301,0.497,-1.8,-1.1,105,52,-9.6,8.1,0.307,0.567,94,200
"307","14161","Byron Buxton",0.059,0.144,0.288,0.447,0.21,0.65,0.248,0.406,0.299,0.502,0.461,0.736,0.761,1.238,0.213,0.22,7.8,8.4,0.316,0.525,9.2,1.1,217,31,4.3,10.1,0.321,0.543,99,193
"308","14162","Carlos Correa",0.108,0.147,0.205,0.272,0.53,0.84,0.277,0.459,0.356,0.562,0.481,0.709,0.837,1.272,0.204,0.169,4,7.3,0.314,0.54,1.2,0.5,490,50,104.3,15,0.356,0.566,128,193
"309","14196","Andrew Velazquez",0.072,0.112,0.343,0.37,0.21,0.5,0.184,0.407,0.249,0.493,0.276,0.63,0.525,1.123,0.092,0.148,8.6,10.1,0.29,0.528,0.6,1.1,10,45,-12.7,2.6,0.235,0.511,44,163
"310","14221","Jorge Soler",0.104,0.193,0.269,0.35,0.39,1.02,0.246,0.422,0.331,0.568,0.465,0.689,0.796,1.257,0.219,0.181,2.5,5.3,0.297,0.566,-0.8,0.3,359,28,48.5,8.6,0.339,0.572,111,201
"311","14225","Yasiel Puig",0.088,0.159,0.202,0.254,0.44,1.07,0.277,0.476,0.348,0.58,0.475,0.892,0.823,1.472,0.198,0.305,5,8.4,0.316,0.502,-1.9,-0.2,491,23,98,9.9,0.352,0.635,124,230
"312","14267","Alfredo Gonzalez",0,0.149,0.444,0.4,0,0.84,0.111,0.365,0.111,0.484,0.111,0.462,0.222,0.946,0,0.068,0.1,6,0.2,0.454,0,0.1,-1,17,-1.6,-0.9,0.098,0.446,-49,125
"313","14274","Mitch Haniger",0.09,0.171,0.237,0.356,0.38,0.91,0.263,0.403,0.339,0.548,0.481,0.757,0.82,1.305,0.219,0.231,4.3,6.2,0.305,0.553,-0.3,0.4,320,34,56.7,10.2,0.348,0.575,123,202
"314","14282","Jason Coats",0.086,0.088,0.207,0.26,0.42,0.56,0.2,0.463,0.298,0.534,0.34,0.739,0.638,1.274,0.14,0.169,5.5,6.9,0.243,0.52,0.2,-0.1,5,81,-1.6,13.1,0.285,0.574,77,193
"315","14320","Wilmer Difo",0.082,0.125,0.198,0.27,0.41,0.83,0.251,0.378,0.313,0.477,0.355,0.536,0.668,1.013,0.103,0.11,5.9,8.1,0.305,0.449,1.9,1.9,125,38,-31.3,2.2,0.288,0.471,75,137
"316","14329","Anthony Alford",0.068,0.159,0.377,0.363,0.18,0.8,0.208,0.414,0.275,0.549,0.37,0.626,0.646,1.175,0.162,0.147,6.7,8.1,0.311,0.54,-0.5,1.5,21,42,-7.3,8.4,0.279,0.54,72,185
"317","1433","Wilson Ramos",0.065,0.1,0.169,0.131,0.38,0.75,0.271,0.435,0.318,0.52,0.432,0.796,0.75,1.316,0.161,0.251,1,2.4,0.295,0.423,-3.4,-0.1,459,19,18.6,2.1,0.322,0.586,102,214
"318","14330","Nick Williams",0.062,0.074,0.278,0.38,0.22,0.32,0.251,0.433,0.312,0.502,0.415,0.72,0.727,1.222,0.164,0.191,4,9.2,0.323,0.551,-1.4,-0.8,106,66,-3.6,15.3,0.313,0.547,93,187
"319","14335","Dilson Herrera",0.096,0.131,0.305,0.312,0.31,0.67,0.199,0.464,0.29,0.564,0.386,0.713,0.676,1.277,0.187,0.161,4.4,8.5,0.252,0.562,0.3,-0.2,27,58,-3.4,14,0.298,0.577,88,209
"320","14344","Matt Olson",0.115,0.207,0.234,0.343,0.49,0.9,0.252,0.37,0.348,0.534,0.511,0.703,0.859,1.238,0.258,0.225,2.2,4.6,0.275,0.431,-1,0.1,374,112,85.9,24.9,0.36,0.549,132,179
"321","14350","Raimel Tapia",0.061,0.075,0.184,0.216,0.33,0.54,0.28,0.486,0.325,0.543,0.395,0.702,0.721,1.246,0.115,0.14,6.2,10.1,0.335,0.551,2.4,-0.5,167,94,-8.5,17.7,0.311,0.553,78,186
"322","14352","Lewis Brinson",0.05,0.127,0.282,0.349,0.18,0.6,0.199,0.415,0.248,0.514,0.323,0.7,0.57,1.213,0.124,0.189,4,9,0.258,0.511,0,0.3,70,49,-64.9,10.8,0.247,0.541,54,180
"323","14387","Harold Ramirez",0.04,0.083,0.182,0.202,0.22,0.53,0.271,0.511,0.308,0.583,0.405,0.748,0.714,1.331,0.134,0.145,3.7,7.2,0.315,0.566,-0.8,-0.1,92,46,-9,9.1,0.304,0.592,91,213
"324","14388","Ronald Guzman",0.088,0.111,0.288,0.3,0.31,0.57,0.227,0.426,0.304,0.506,0.414,0.653,0.718,1.16,0.187,0.147,3.2,6,0.288,0.509,-0.7,0.3,93,55,-6.5,4.2,0.308,0.519,84,164
"325","14412","Joe Hudson",0.061,0.152,0.182,0.354,0.33,0.73,0.167,0.391,0.219,0.519,0.2,0.642,0.419,1.162,0.033,0.155,0.1,3.5,0.208,0.472,0,-0.1,1,31,-3.4,-5.5,0.193,0.528,19,160
"326","14441","Henry Urrutia",0.021,0.135,0.149,0.285,0.14,0.83,0.272,0.448,0.287,0.544,0.337,0.633,0.624,1.177,0.065,0.101,2.7,4,0.312,0.526,-0.1,-0.1,8,45,-2.9,8.7,0.274,0.535,68,163
"327","14448","Kensuke Tanaka",0.118,0.216,0.088,0.204,1.33,2.12,0.267,0.588,0.353,0.74,0.267,0.768,0.62,1.508,0,0.09,5.4,12.2,0.296,0.636,0.4,1.4,3,86,-0.6,4,0.29,0.688,88,204
"328","14453","Scott Heineman",0.081,0.159,0.266,0.29,0.3,0.89,0.172,0.545,0.249,0.656,0.325,0.912,0.573,1.568,0.153,0.268,4.5,10,0.208,0.63,-0.1,-0.4,12,80,-9.9,19.6,0.251,0.684,48,257
"329","14477","Jake Cave",0.064,0.204,0.333,0.288,0.19,0.68,0.24,0.393,0.305,0.572,0.417,0.585,0.722,1.157,0.177,0.114,4.6,7.2,0.338,0.501,-1.6,0,97,57,-4.6,8.9,0.31,0.551,94,193
"330","14503","Renato Nunez",0.071,0.099,0.255,0.307,0.28,0.5,0.245,0.411,0.308,0.497,0.452,0.696,0.76,1.193,0.208,0.19,1.7,4.9,0.285,0.468,-0.9,0,147,86,3.7,10.7,0.322,0.531,100,171
"331","14523","Pedro Severino",0.085,0.085,0.232,0.242,0.37,0.57,0.235,0.365,0.305,0.437,0.372,0.525,0.677,0.962,0.137,0.104,2.3,4.4,0.285,0.414,-0.2,-0.4,125,39,-24,-7.9,0.294,0.443,81,125
"332","14528","Gabriel Guerrero",0,0.079,0.444,0.328,0,0.39,0.167,0.41,0.167,0.466,0.333,0.619,0.5,1.085,0.167,0.14,0.1,7.4,0.222,0.497,0,0.1,1,65,-1.5,-1.9,0.211,0.485,24,141
"333","14548","Jesmuel Valentin",0.09,0.152,0.27,0.241,0.33,0.99,0.177,0.372,0.258,0.495,0.304,0.536,0.562,1.03,0.127,0.11,3.6,7.5,0.236,0.434,0,-0.3,6,44,-4.7,2.6,0.25,0.479,53,146
"334","14551","Anthony Santander",0.051,0.103,0.21,0.283,0.24,0.58,0.248,0.425,0.29,0.509,0.454,0.691,0.744,1.2,0.207,0.174,2.6,5,0.273,0.482,-1.7,-0.2,137,38,-4.3,4.7,0.312,0.533,94,175
"335","14553","Nomar Mazara",0.074,0.126,0.219,0.345,0.34,0.66,0.255,0.428,0.315,0.526,0.418,0.657,0.733,1.182,0.163,0.158,2.7,4.6,0.299,0.515,-2.6,-0.4,295,47,-9.3,7.9,0.314,0.534,88,173
"336","14556","Max Moroff",0.096,0.188,0.365,0.308,0.26,1.01,0.175,0.433,0.264,0.577,0.301,0.658,0.565,1.236,0.127,0.142,3.7,7.4,0.258,0.528,-0.4,-1.8,17,77,-14.8,8.9,0.251,0.565,52,201
"337","14558","Carlos Tocci",0.052,0.095,0.289,0.253,0.18,0.57,0.225,0.383,0.271,0.466,0.283,0.478,0.555,0.943,0.058,0.06,5,5.9,0.329,0.457,-1.3,-0.8,8,37,-7.5,-6.5,0.246,0.44,42,118
"338","14566","Franmil Reyes",0.09,0.112,0.295,0.346,0.3,0.53,0.26,0.456,0.325,0.538,0.503,0.865,0.828,1.403,0.243,0.251,2.3,4.4,0.314,0.528,-0.6,-0.6,228,71,38.6,10.8,0.347,0.614,119,228
"339","14567","Franchy Cordero",0.08,0.115,0.357,0.454,0.22,0.42,0.221,0.371,0.283,0.466,0.38,0.6,0.663,1.065,0.158,0.142,6.1,8.4,0.328,0.518,-0.1,0.3,43,44,-11,5.8,0.287,0.478,77,142
"340","14593","David Bote",0.103,0.175,0.256,0.308,0.4,0.99,0.227,0.352,0.318,0.499,0.388,0.527,0.706,1.026,0.161,0.116,4.2,5.6,0.282,0.428,-1.2,-0.1,118,36,-9.2,5.8,0.306,0.48,88,140
"341","14691","Harold Castro",0.036,0.057,0.222,0.246,0.16,0.4,0.291,0.427,0.315,0.471,0.375,0.546,0.69,1.018,0.084,0.078,3.9,7.5,0.366,0.506,-0.7,-0.2,82,30,-13.6,-6.1,0.297,0.465,84,133
"342","14712","Manuel Margot",0.072,0.12,0.179,0.189,0.4,1.06,0.251,0.415,0.306,0.508,0.388,0.619,0.694,1.127,0.137,0.14,6.1,10.8,0.289,0.459,-0.2,1.8,226,54,-34.7,8.5,0.298,0.517,88,166
"343","14713","Dawel Lugo",0.04,0.059,0.2,0.211,0.2,0.43,0.236,0.43,0.27,0.476,0.358,0.616,0.628,1.092,0.122,0.123,3.7,7.3,0.279,0.479,-0.2,0,32,51,-17.7,-0.3,0.266,0.493,62,154
"344","14735","Brett Phillips",0.105,0.164,0.364,0.354,0.29,0.71,0.202,0.414,0.29,0.543,0.376,0.69,0.666,1.233,0.175,0.175,8,10.1,0.294,0.53,3.3,0.5,66,65,-15.6,13.9,0.289,0.55,81,186
"345","14738","Phil Ervin",0.085,0.186,0.242,0.289,0.35,0.97,0.247,0.397,0.322,0.553,0.406,0.647,0.728,1.2,0.159,0.173,6.2,8.8,0.308,0.463,0.5,2.3,78,61,-2.4,9,0.314,0.552,90,190
"346","14773","Yu Chang",0.069,0.133,0.273,0.358,0.25,0.58,0.215,0.393,0.273,0.506,0.383,0.697,0.656,1.203,0.168,0.2,4.9,8.9,0.272,0.476,0,0,33,77,-9.9,8.1,0.282,0.539,76,179
"347","14811","Luke Voit",0.105,0.173,0.271,0.306,0.39,1.01,0.267,0.578,0.357,0.705,0.51,1.077,0.867,1.781,0.243,0.277,2,4.4,0.321,0.628,-0.9,-0.3,209,68,52.5,19.4,0.368,0.772,133,310
"348","14813","Kyle Farmer",0.047,0.121,0.209,0.235,0.22,0.79,0.254,0.37,0.308,0.477,0.397,0.564,0.706,1.042,0.143,0.139,3.4,5.2,0.299,0.405,-0.9,-0.2,100,36,-9.3,4.1,0.304,0.477,84,140
"349","14818","JaCoby Jones",0.06,0.142,0.326,0.414,0.19,0.59,0.212,0.455,0.275,0.569,0.371,0.694,0.646,1.264,0.159,0.153,6.3,8.5,0.296,0.587,0.2,0.1,107,52,-38.1,8.5,0.279,0.574,71,197
"350","14843","Michael Lorenzen",0.048,0.023,0.32,0.13,0.15,0.1,0.233,0.401,0.282,0.428,0.429,0.459,0.71,0.888,0.195,0.034,6.6,0.5,0.304,0.421,0.1,0,16,2,-1.7,-0.4,0.304,0.402,84,67
"351","14854","Mike Yastrzemski",0.097,0.147,0.251,0.322,0.39,0.77,0.255,0.461,0.336,0.575,0.5,0.782,0.836,1.358,0.244,0.199,4.9,10.9,0.301,0.539,-1.3,0.3,178,55,33.1,10.8,0.351,0.599,121,208
"352","14876","Jacob May",0.071,0.109,0.405,0.27,0.18,0.66,0.056,0.41,0.15,0.499,0.056,0.562,0.206,1.062,0,0.104,2,10.6,0.105,0.497,0,2.1,-2,56,-7.3,-1.7,0.114,0.493,-41,152
