"ID","Name","Level","G","BB_Percentage","K_Percentage","BB_to_K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","wSB","wRC","wRAA","wOBA","wRCplus"
5666,"Devin Mesoraco","AA",72,"14.8%","16.1%",1.03,0.155,0.301,0.283,0.584,0.128,2.4,0.165,0.1,15,3.8,0.29,75
5666,"Devin Mesoraco","AAA",147,"11.4%","23.1%",0.44,0.212,0.307,0.414,0.721,0.202,1.1,0.212,-0.2,14,3,0.323,98
5666,"Devin Mesoraco","MLB",468,"8.8%","20.1%",0.44,0.232,0.309,0.406,0.715,0.174,1.7,0.257,-3,172,-4.8,0.311,94
5666,"Devin Mesoraco","R",40,"9.7%","16.8%",0.58,0.219,0.31,0.27,0.58,0.051,3.9,0.264,0.4,14,-4.9,0.29,74
5715,"Jai Miller","A+",111,"11.2%","28.7%",0.39,0.209,0.308,0.267,0.576,0.058,6.2,0.312,0.6,33,-14,0.279,70
5715,"Jai Miller","AA",173,"11.7%","34.3%",0.36,0.228,0.321,0.38,0.702,0.152,3.6,0.336,0.2,39,2.3,0.321,94
5715,"Jai Miller","AAA",476,"10.4%","36.7%",0.3,0.236,0.319,0.436,0.755,0.201,5.5,0.346,0.6,50,6.2,0.33,92
5715,"Jai Miller","MLB",28,"5.5%","39.7%",0.14,0.235,0.288,0.368,0.655,0.132,3.7,0.378,0.1,7,-1.6,0.292,79
5716,"Josh Rodriguez","A+",133,"12.0%","16.7%",0.72,0.262,0.351,0.46,0.811,0.199,7.1,0.285,0.9,84,13.9,0.367,120
5716,"Josh Rodriguez","AA",599,"12.7%","19.0%",0.68,0.278,0.371,0.405,0.776,0.127,4.2,0.336,-0.1,42,5.4,0.355,119
5716,"Josh Rodriguez","AAA",599,"12.5%","21.1%",0.71,0.268,0.359,0.416,0.775,0.148,3.1,0.322,-0.3,30,1.2,0.347,105
5716,"Josh Rodriguez","MLB",7,"7.1%","57.1%",0.13,0.083,0.214,0.083,0.298,0,2.6,0.25,0,0,-1.7,0.165,-3
5735,"Edwin Maysonet","A+",113,"4.8%","13.8%",0.34,0.254,0.302,0.402,0.705,0.148,6.3,0.278,2.8,46,-4.1,0.321,92
5735,"Edwin Maysonet","AA",107,"4.6%","17.5%",0.26,0.271,0.307,0.368,0.675,0.097,4.2,0.32,0.2,36,-9.3,0.305,80
5735,"Edwin Maysonet","AAA",506,"7.6%","17.1%",0.45,0.25,0.314,0.355,0.669,0.105,3.7,0.294,-0.3,33,-11,0.303,72
5735,"Edwin Maysonet","MLB",76,"5.3%","19.7%",0.27,0.265,0.308,0.346,0.654,0.081,4.5,0.324,0.1,14,-3.9,0.291,75
5735,"Edwin Maysonet","R",4,"5.6%","0.0%",1,0.176,0.222,0.294,0.516,0.118,2.6,0.176,0,1,-1,0.244,52
5751,"Hernan Perez","A",265,"3.9%","17.5%",0.23,0.24,0.271,0.312,0.583,0.071,5,0.285,0.8,34,-11.2,0.269,63
5751,"Hernan Perez","A+",145,"4.5%","21.0%",0.24,0.262,0.294,0.342,0.637,0.08,5.3,0.33,1.7,26,-6.2,0.294,81
5751,"Hernan Perez","AA",87,"3.1%","12.5%",0.25,0.301,0.325,0.423,0.747,0.122,6.3,0.335,1.8,48,2.3,0.336,105
5751,"Hernan Perez","AAA",215,"7.1%","14.4%",0.51,0.314,0.364,0.458,0.822,0.144,5.4,0.354,0.8,25,2.4,0.362,118
5751,"Hernan Perez","MLB",651,"4.1%","21.5%",0.19,0.25,0.28,0.382,0.662,0.132,5.9,0.297,6.3,167,-52.1,0.283,72
5751,"Hernan Perez","R",89,"4.5%","14.2%",0.34,0.224,0.268,0.347,0.615,0.122,6.7,0.256,0,16,-5.8,0.294,81
5760,"Avisail Garcia","A",206,"3.2%","21.9%",0.14,0.272,0.301,0.34,0.641,0.068,5.8,0.345,0.4,42,-10.2,0.296,79
5760,"Avisail Garcia","A+",205,"5.4%","18.5%",1.08,0.305,0.343,0.448,0.791,0.144,6.5,0.354,0.5,25,0.4,0.357,122
5760,"Avisail Garcia","AA",55,"3.1%","16.8%",0.18,0.312,0.345,0.465,0.81,0.153,6.6,0.357,0.2,32,6.2,0.364,124
5760,"Avisail Garcia","AAA",66,"5.3%","28.6%",0.28,0.357,0.397,0.536,0.933,0.179,2,0.465,0,8,3.4,0.414,163
5760,"Avisail Garcia","MLB",951,"6.3%","23.4%",0.27,0.27,0.325,0.431,0.756,0.161,4,0.326,-6.5,469,25,0.324,104
5760,"Avisail Garcia","R",63,"5.7%","14.8%",0.38,0.298,0.342,0.449,0.791,0.151,4.9,0.33,-0.3,39,8.1,0.376,126
5812,"Blake Davis","A",50,"6.8%","12.7%",0.54,0.271,0.329,0.377,0.706,0.106,6.7,0.304,0.9,26,-0.4,0.327,99
5812,"Blake Davis","A+",93,"8.6%","17.5%",0.49,0.291,0.362,0.409,0.771,0.118,4.9,0.353,-3.3,57,6.4,0.356,113
5812,"Blake Davis","AA",174,"8.1%","14.5%",0.73,0.228,0.289,0.299,0.589,0.071,2.9,0.266,-0.5,21,-5.1,0.273,61
5812,"Blake Davis","AAA",487,"5.9%","17.5%",0.34,0.248,0.294,0.34,0.634,0.092,4.9,0.295,-0.5,24,-9.2,0.287,71
5812,"Blake Davis","MLB",25,"9.2%","20.0%",0.46,0.254,0.323,0.39,0.713,0.136,4.9,0.311,-0.3,7,0,0.317,94
5827,"Wilmer Flores","A",192,"3.9%","21.9%",0.31,0.314,0.349,0.388,0.737,0.074,3.1,0.422,-0.3,31,-1.5,0.337,109
5827,"Wilmer Flores","A+",269,"2.9%","11.8%",0.25,0.356,0.392,0.627,1.018,0.271,2.3,0.363,-0.5,28,1.6,0.457,190
5827,"Wilmer Flores","AA",71,"6.3%","10.7%",0.58,0.273,0.312,0.364,0.676,0.092,1.8,0.288,0,22,5,0.306,86
5827,"Wilmer Flores","AAA",165,"5.5%","9.9%",0.45,0.397,0.431,0.573,1.004,0.176,3.1,0.42,-0.6,30,7.5,0.438,162
5827,"Wilmer Flores","MLB",864,"5.9%","13.0%",0.45,0.267,0.314,0.44,0.754,0.173,2.1,0.275,-2,365,17.7,0.323,104
5827,"Wilmer Flores","R",63,"5.8%","8.8%",0.72,0.424,0.461,0.668,1.13,0.244,4.8,0.452,-0.1,24,6.4,0.505,200
5834,"Brett Pill","A",137,"6.5%","13.8%",0.47,0.269,0.321,0.416,0.737,0.147,3.4,0.296,-0.2,75,-2.1,0.33,97
5834,"Brett Pill","A+",131,"6.5%","16.7%",0.39,0.266,0.321,0.395,0.716,0.129,3.9,0.303,-0.1,60,-7.5,0.321,89
5834,"Brett Pill","AA",139,"6.4%","12.4%",0.51,0.298,0.348,0.48,0.828,0.182,3.2,0.31,0.1,84,17,0.367,125
5834,"Brett Pill","AAA",401,"4.9%","11.9%",0.42,0.304,0.344,0.523,0.867,0.219,3.4,0.307,-0.3,64,6.4,0.372,118
5834,"Brett Pill","MLB",111,"5.0%","17.0%",0.3,0.233,0.279,0.404,0.683,0.171,3.9,0.249,-0.4,25,-3.9,0.296,91
5848,"Russ Mitchell","A",105,"6.1%","17.5%",0.35,0.239,0.288,0.425,0.713,0.186,5.2,0.26,0.5,54,-3.1,0.321,95
5848,"Russ Mitchell","A+",148,"5.1%","19.4%",0.27,0.274,0.32,0.503,0.823,0.229,4.1,0.304,-0.7,47,3.5,0.36,118
5848,"Russ Mitchell","AA",335,"11.1%","19.9%",0.54,0.219,0.31,0.338,0.648,0.119,3.1,0.264,-0.1,35,-3.7,0.303,80
5848,"Russ Mitchell","AAA",220,"9.2%","14.9%",0.62,0.299,0.368,0.519,0.887,0.22,3.5,0.316,-0.8,80,14.2,0.384,121
5848,"Russ Mitchell","MLB",40,"6.9%","17.8%",0.39,0.151,0.208,0.29,0.498,0.14,1,0.139,0,3,-8.8,0.208,27
5887,"John Jaso","A+",101,"8.1%","14.6%",0.58,0.298,0.355,0.416,0.771,0.118,2,0.34,-0.1,32,3.3,0.357,118
5887,"John Jaso","AA",194,"15.2%","10.1%",1.54,0.294,0.408,0.444,0.853,0.151,3.4,0.308,0.1,68,18.8,0.392,138
5887,"John Jaso","AAA",146,"5.9%","11.0%",0.46,0.27,0.308,0.369,0.677,0.099,1.6,0.294,-0.1,14,1.1,0.301,83
5887,"John Jaso","MLB",808,"12.3%","15.9%",0.77,0.258,0.356,0.407,0.763,0.149,3.4,0.292,-3.1,340,43.8,0.338,115
5888,"Cole Gillespie","A+",143,"12.9%","20.7%",0.63,0.33,0.418,0.508,0.926,0.178,5.1,0.417,0.2,31,7.6,0.42,164
5888,"Cole Gillespie","AA",131,"13.6%","18.5%",0.74,0.281,0.386,0.472,0.858,0.19,6.1,0.331,3.2,89,21.7,0.388,132
5888,"Cole Gillespie","AAA",720,"11.9%","16.3%",0.75,0.286,0.372,0.451,0.823,0.164,5.9,0.324,0.3,38,5.6,0.366,116
5888,"Cole Gillespie","MLB",221,"7.1%","20.1%",0.35,0.251,0.305,0.367,0.672,0.116,4.9,0.306,-0.5,46,-8,0.294,83
5888,"Cole Gillespie","R",53,"15.8%","14.4%",1.09,0.338,0.446,0.44,0.887,0.102,4.4,0.39,0.6,28,11.2,0.422,152
5913,"Leury Garcia","A",172,"5.8%","17.6%",0.34,0.247,0.298,0.304,0.602,0.057,7.8,0.3,3.5,31,-10.1,0.284,74
5913,"Leury Garcia","A+",109,"5.8%","20.7%",0.28,0.256,0.306,0.342,0.648,0.086,7.5,0.324,1,46,-8.5,0.297,84
5913,"Leury Garcia","AA",100,"5.3%","19.0%",0.28,0.292,0.337,0.398,0.734,0.106,8.4,0.361,3.1,51,1.8,0.329,104
5913,"Leury Garcia","AAA",234,"4.8%","21.9%",0.23,0.262,0.3,0.362,0.662,0.1,5.2,0.332,0.4,20,2.1,0.299,86
5913,"Leury Garcia","MLB",606,"4.9%","23.2%",0.21,0.259,0.302,0.364,0.666,0.104,6.3,0.33,3.9,204,-47.1,0.289,80
5913,"Leury Garcia","R",49,"11.0%","18.4%",0.73,0.384,0.432,0.667,1.099,0.283,5.6,0.407,0.1,7,-1.5,0.473,182
5928,"Daric Barton","A+",1,"0.0%","0.0%",0,0,0,0,0,0,0.1,0,0,-1,-1.2,0,-100
5928,"Daric Barton","AA",4,"10.5%","10.5%",1,0.353,0.421,0.647,1.068,0.294,2.2,0.357,0,4,2.2,0.475,207
5928,"Daric Barton","AAA",730,"16.7%","13.4%",1.31,0.252,0.384,0.406,0.79,0.154,3,0.274,-0.1,43,8.7,0.365,114
5928,"Daric Barton","MLB",551,"13.9%","16.7%",0.83,0.247,0.356,0.365,0.721,0.118,3.8,0.29,-2.1,248,5.8,0.325,102
5928,"Daric Barton","R",8,"12.5%","8.3%",0.75,0.239,0.329,0.45,0.779,0.211,1.7,0.254,0,2,0.9,0.358,107
5930,"Nick Markakis","AA",3,"16.7%","16.7%",1,0.3,0.417,1,1.417,0.7,2.6,0.167,0,4,2.4,0.581,272
5930,"Nick Markakis","MLB",2154,"9.6%","13.2%",0.72,0.288,0.357,0.423,0.781,0.136,3.2,0.316,-7.2,1244,152.2,0.34,108
5933,"Jean Segura","A",130,"7.7%","12.4%",0.63,0.313,0.365,0.464,0.829,0.151,8.5,0.342,5.6,91,19,0.373,126
5933,"Jean Segura","A+",44,"7.4%","12.9%",0.58,0.281,0.337,0.422,0.758,0.141,8.2,0.312,0.7,26,-2.8,0.332,90
5933,"Jean Segura","AA",105,"8.2%","8.2%",0.8,0.273,0.338,0.343,0.68,0.07,5.4,0.3,0.6,20,2.2,0.315,92
5933,"Jean Segura","AAA",11,"0.0%","15.4%",0,0.432,0.449,0.55,0.999,0.118,2.1,0.483,0,2,0.5,0.432,163
5933,"Jean Segura","MLB",1230,"5.3%","13.8%",0.38,0.285,0.33,0.41,0.74,0.125,6.2,0.317,8.6,629,18.4,0.32,98
5933,"Jean Segura","R",116,"7.2%","9.7%",0.75,0.322,0.381,0.439,0.82,0.117,5.8,0.348,0.8,21,5.1,0.387,126
5942,"Jesus Sucre","A",45,"3.4%","9.7%",0.35,0.325,0.352,0.432,0.784,0.107,1.9,0.358,-1.5,26,5.1,0.361,125
5942,"Jesus Sucre","A+",101,"3.7%","14.5%",0.26,0.24,0.268,0.366,0.635,0.126,3.1,0.26,0.2,18,-6.4,0.288,74
5942,"Jesus Sucre","AA",200,"4.0%","9.7%",0.44,0.25,0.283,0.321,0.604,0.07,2.2,0.273,-0.5,14,-6.9,0.279,63
5942,"Jesus Sucre","AAA",156,"6.0%","17.3%",0.37,0.278,0.325,0.33,0.655,0.053,2.3,0.342,-0.2,12,-4,0.3,75
5942,"Jesus Sucre","MLB",247,"4.2%","16.8%",0.25,0.222,0.26,0.302,0.562,0.08,2.3,0.254,0.2,43,-41.6,0.246,52
5942,"Jesus Sucre","R",129,"4.3%","10.4%",0.45,0.279,0.314,0.333,0.647,0.054,2.2,0.306,-0.1,8,-3.5,0.31,88
5950,"Ian Stewart","AA",120,"9.5%","19.5%",0.49,0.268,0.351,0.452,0.803,0.184,5.2,0.323,-2.5,74,6.7,0.356,110
5950,"Ian Stewart","AAA",377,"12.5%","27.9%",0.45,0.228,0.334,0.444,0.778,0.216,4.4,0.28,0.3,32,3.3,0.344,102
5950,"Ian Stewart","MLB",511,"10.0%","28.0%",0.36,0.229,0.315,0.415,0.73,0.186,4.7,0.29,-2.6,190,-7.8,0.317,83
5963,"Xavier Paul","A+",120,"7.3%","21.9%",0.33,0.285,0.343,0.43,0.773,0.145,5.3,0.352,-1.9,72,10.9,0.351,118
5963,"Xavier Paul","AA",118,"10.0%","23.2%",0.43,0.291,0.366,0.429,0.795,0.137,5.1,0.372,-0.2,69,11.9,0.363,121
5963,"Xavier Paul","AAA",378,"5.5%","14.8%",0.3,0.273,0.313,0.417,0.73,0.143,4.1,0.315,0,27,4.6,0.323,94
5963,"Xavier Paul","MLB",349,"7.8%","22.0%",0.36,0.25,0.311,0.368,0.679,0.118,5.8,0.313,-0.4,76,-10.4,0.299,86
5986,"Mike Aviles","AAA",420,"5.0%","11.1%",0.46,0.294,0.331,0.469,0.8,0.175,5.1,0.307,-0.3,37,-0.7,0.345,100
5986,"Mike Aviles","MLB",915,"4.4%","13.1%",0.33,0.261,0.295,0.376,0.671,0.115,5,0.284,1,306,-63.2,0.294,79
5995,"Kevin Kouzmanoff","AA",101,"5.7%","13.6%",0.44,0.345,0.386,0.546,0.932,0.202,2.8,0.371,-0.4,41,17.7,0.408,158
5995,"Kevin Kouzmanoff","AAA",208,"4.8%","13.9%",0.4,0.305,0.338,0.473,0.811,0.168,2.9,0.326,-0.1,25,1.7,0.353,109
5995,"Kevin Kouzmanoff","MLB",685,"4.6%","18.3%",0.25,0.257,0.302,0.424,0.726,0.166,2.8,0.286,-0.9,300,-24.5,0.315,95
6003,"Jose Constanza","A",44,"15.7%","15.7%",1,0.277,0.395,0.365,0.76,0.088,8.5,0.336,2,28,5.1,0.364,122
6003,"Jose Constanza","A+",188,"10.4%","15.8%",0.66,0.3,0.376,0.386,0.762,0.085,7.8,0.363,3,54,3.7,0.356,114
6003,"Jose Constanza","AA",225,"10.2%","11.2%",0.91,0.28,0.356,0.346,0.701,0.066,7.8,0.319,3.2,55,-0.8,0.328,96
6003,"Jose Constanza","AAA",563,"6.6%","11.9%",0.59,0.293,0.344,0.341,0.686,0.048,5.6,0.336,0.6,29,-1.3,0.318,92
6003,"Jose Constanza","MLB",112,"5.8%","17.1%",0.34,0.273,0.316,0.323,0.639,0.05,5.5,0.328,-1.4,21,-5.9,0.284,77
6008,"Rey Navarro","A",121,"5.5%","17.2%",0.32,0.262,0.308,0.339,0.647,0.078,6.2,0.319,0.6,49,-9.9,0.301,83
6008,"Rey Navarro","A+",198,"5.9%","14.5%",0.38,0.254,0.301,0.381,0.682,0.127,5.3,0.285,-0.7,28,-4.6,0.308,86
6008,"Rey Navarro","AA",360,"5.3%","12.3%",0.49,0.253,0.298,0.377,0.674,0.124,4.1,0.267,-0.8,32,-2.1,0.303,85
6008,"Rey Navarro","AAA",407,"7.6%","13.0%",0.61,0.25,0.308,0.37,0.678,0.12,2.5,0.27,-0.3,26,-2.9,0.307,83
6008,"Rey Navarro","MLB",10,"0.0%","10.0%",0,0.276,0.276,0.448,0.724,0.172,2.6,0.28,0,3,-0.1,0.31,94
6008,"Rey Navarro","R",138,"2.6%","21.3%",0.12,0.334,0.357,0.397,0.754,0.063,5.5,0.424,-0.1,14,-5.9,0.346,101
6012,"Didi Gregorius","A",120,"6.0%","11.3%",0.53,0.273,0.327,0.379,0.706,0.106,6.8,0.303,0.1,65,-2.7,0.325,96
6012,"Didi Gregorius","A+",82,"6.2%","15.1%",0.47,0.305,0.355,0.478,0.833,0.172,2.8,0.323,-0.4,9,-0.1,0.38,138
6012,"Didi Gregorius","AA",119,"6.8%","14.6%",0.48,0.274,0.328,0.382,0.71,0.108,5.7,0.318,-0.7,30,-0.6,0.327,96
6012,"Didi Gregorius","AAA",125,"7.7%","8.1%",1.46,0.307,0.364,0.475,0.839,0.168,3.9,0.312,0,15,1.7,0.369,122
6012,"Didi Gregorius","MLB",1014,"6.0%","14.3%",0.42,0.259,0.31,0.427,0.737,0.167,4.2,0.273,-1.7,470,-2.9,0.315,96
6012,"Didi Gregorius","R",81,"7.2%","10.6%",0.72,0.234,0.302,0.271,0.573,0.037,4,0.263,-0.7,17,-4.8,0.277,63
6013,"Cristhian Adames","A",108,"9.2%","16.1%",0.57,0.273,0.35,0.386,0.736,0.113,4.2,0.315,0.2,61,3.2,0.339,106
6013,"Cristhian Adames","A+",115,"9.7%","16.9%",0.57,0.28,0.352,0.378,0.73,0.098,5.3,0.338,-0.2,63,-4.4,0.331,93
6013,"Cristhian Adames","AA",195,"7.6%","16.4%",0.47,0.267,0.328,0.343,0.671,0.076,4.8,0.319,-1.2,43,-3.3,0.308,92
6013,"Cristhian Adames","AAA",420,"9.8%","15.4%",0.65,0.287,0.356,0.448,0.804,0.161,4.6,0.319,-0.4,39,0.4,0.351,105
6013,"Cristhian Adames","MLB",176,"8.2%","21.0%",0.39,0.213,0.289,0.284,0.573,0.07,4.2,0.273,-1.4,25,-17.6,0.258,42
6013,"Cristhian Adames","R",130,"10.4%","15.0%",0.69,0.267,0.349,0.433,0.782,0.166,4,0.294,-0.8,18,-0.1,0.366,114
6019,"Cody Clark","A",74,"8.3%","14.9%",0.56,0.296,0.377,0.421,0.798,0.126,4,0.343,0.9,44,9.4,0.371,127
6019,"Cody Clark","A+",45,"5.3%","16.4%",0.32,0.242,0.294,0.331,0.625,0.089,3,0.276,0.2,15,-6.2,0.291,71
6019,"Cody Clark","AA",107,"3.8%","9.9%",0.27,0.204,0.237,0.317,0.555,0.113,1.7,0.204,-0.3,14,-0.3,0.248,42
6019,"Cody Clark","AAA",246,"6.4%","10.6%",0.54,0.334,0.387,0.732,1.119,0.399,1.9,0.321,0,10,-6.4,0.468,181
6019,"Cody Clark","MLB",16,"2.5%","37.5%",0.07,0.105,0.128,0.132,0.26,0.026,0.8,0.174,0,-2,-6.1,0.119,-38
6026,"Nate Spears","A+",175,"8.9%","14.6%",0.61,0.254,0.335,0.328,0.664,0.075,5.1,0.3,0.1,36,-3.5,0.314,92
6026,"Nate Spears","AA",293,"12.4%","14.6%",0.85,0.259,0.36,0.395,0.755,0.136,4.7,0.291,0.4,48,10.7,0.348,110
6026,"Nate Spears","AAA",457,"11.4%","16.4%",0.99,0.257,0.345,0.373,0.718,0.116,5.6,0.303,0.1,30,-1.1,0.328,98
6026,"Nate Spears","MLB",7,"0.0%","50.0%",0,0,0,0,0,0,0.1,0,0,-1,-2,0,-100
6035,"David Murphy","AA",42,"6.0%","15.8%",0.38,0.273,0.315,0.436,0.751,0.163,5,0.312,0,23,2.3,0.336,111
6035,"David Murphy","AAA",196,"7.3%","23.9%",0.44,0.257,0.311,0.366,0.676,0.108,3.4,0.336,0,27,3,0.304,84
6035,"David Murphy","MLB",1110,"8.2%","14.9%",0.55,0.274,0.333,0.432,0.765,0.158,3.9,0.299,-3.4,483,43.2,0.333,102
6046,"Matt Pagnozzi","A+",77,"6.8%","22.7%",0.3,0.216,0.283,0.328,0.612,0.112,3.4,0.278,-0.5,26,-8.7,0.286,75
6046,"Matt Pagnozzi","AA",91,"10.9%","25.7%",0.39,0.218,0.32,0.27,0.591,0.053,2,0.317,0,9,-5,0.288,69
6046,"Matt Pagnozzi","AAA",560,"10.6%","20.8%",0.58,0.229,0.321,0.353,0.674,0.124,1.9,0.281,-0.2,20,-7.2,0.302,75
6046,"Matt Pagnozzi","MLB",43,"4.8%","20.0%",0.24,0.272,0.323,0.326,0.649,0.054,1,0.343,-0.1,10,-1.9,0.295,78
6050,"Moises Sierra","A",130,"5.3%","23.3%",0.23,0.246,0.297,0.364,0.661,0.118,5.3,0.308,-2.1,50,-6.1,0.305,89
6050,"Moises Sierra","A+",120,"5.0%","21.0%",0.3,0.224,0.267,0.332,0.599,0.107,4.7,0.256,0.2,31,3.4,0.275,70
6050,"Moises Sierra","AA",223,"6.6%","17.9%",0.41,0.322,0.372,0.475,0.847,0.154,3.8,0.368,-1.2,46,11.4,0.382,138
6050,"Moises Sierra","AAA",573,"9.1%","19.3%",0.5,0.283,0.357,0.413,0.77,0.13,4.9,0.337,-0.2,50,7.2,0.347,106
6050,"Moises Sierra","MLB",207,"6.3%","26.7%",0.24,0.235,0.287,0.362,0.649,0.128,4.7,0.308,0,46,-11,0.286,77
6050,"Moises Sierra","R",125,"8.0%","18.5%",0.53,0.264,0.359,0.411,0.77,0.148,5,0.299,0.6,15,0.8,0.366,126
6052,"Brad Snyder","AA",135,"10.4%","26.6%",0.39,0.27,0.351,0.446,0.796,0.176,6.8,0.351,3.2,85,17.9,0.359,127
6052,"Brad Snyder","AAA",896,"9.6%","26.6%",0.36,0.286,0.355,0.511,0.866,0.225,5.4,0.359,0,54,9.4,0.377,123
6052,"Brad Snyder","MLB",30,"7.0%","39.4%",0.18,0.167,0.225,0.288,0.513,0.121,0.9,0.25,0,3,-4.6,0.233,38
6052,"Brad Snyder","R",5,"5.3%","36.8%",0.14,0.278,0.316,0.611,0.927,0.333,2.6,0.4,0,4,1,0.403,138
6073,"Brendan Ryan","A+",11,"6.3%","9.9%",0.5,0.324,0.37,0.446,0.817,0.122,2.5,0.368,0,2,0.4,0.383,141
6073,"Brendan Ryan","AA",25,"9.2%","17.4%",0.79,0.318,0.396,0.414,0.809,0.095,3.2,0.392,0,4,0.4,0.373,127
6073,"Brendan Ryan","AAA",307,"6.1%","21.9%",0.35,0.199,0.248,0.276,0.524,0.076,4,0.238,-0.1,13,-5.3,0.239,41
6073,"Brendan Ryan","MLB",896,"6.9%","17.0%",0.4,0.233,0.294,0.314,0.607,0.081,5.5,0.278,1.1,223,-109,0.272,68
6086,"Casey McGehee","A",7,"7.4%","14.8%",0.5,0.36,0.407,0.48,0.887,0.12,1.8,0.429,0,5,1.6,0.407,147
6086,"Casey McGehee","AA",105,"9.3%","17.0%",0.55,0.273,0.338,0.422,0.76,0.148,3,0.313,-0.5,54,2.7,0.34,105
6086,"Casey McGehee","AAA",412,"6.9%","14.5%",0.49,0.285,0.335,0.424,0.758,0.139,2,0.311,-0.6,43,1.9,0.336,101
6086,"Casey McGehee","MLB",850,"8.1%","16.8%",0.48,0.258,0.317,0.384,0.701,0.127,2,0.291,-5.1,328,-21.3,0.308,91
6141,"Tony Gwynn","AAA",507,"9.8%","13.1%",0.76,0.294,0.366,0.373,0.739,0.079,6,0.34,0.3,32,-1.1,0.339,101
6141,"Tony Gwynn","MLB",685,"9.0%","16.5%",0.54,0.238,0.309,0.31,0.619,0.072,6.7,0.287,3.9,146,-62.6,0.279,73
6141,"Tony Gwynn","R",3,"0.0%","7.7%",0,0.182,0.167,0.273,0.439,0.091,7.5,0.182,0.4,0,-1.5,0.191,14
6153,"Eduardo Escobar","A",188,"5.2%","21.0%",0.26,0.262,0.301,0.314,0.615,0.052,6.1,0.336,0.3,36,-10.5,0.286,76
6153,"Eduardo Escobar","A+",90,"7.0%","13.4%",0.65,0.324,0.372,0.519,0.891,0.195,5,0.374,-0.1,26,0.5,0.4,150
6153,"Eduardo Escobar","AA",49,"4.2%","16.2%",0.26,0.262,0.294,0.376,0.67,0.114,6,0.305,0.6,21,-4.9,0.305,81
6153,"Eduardo Escobar","AAA",215,"6.4%","18.8%",0.34,0.263,0.314,0.386,0.7,0.123,6.2,0.32,-0.2,29,-3.8,0.316,93
6153,"Eduardo Escobar","MLB",1128,"6.9%","19.6%",0.35,0.256,0.309,0.436,0.745,0.18,4,0.291,-4.4,508,3.9,0.317,96
6153,"Eduardo Escobar","R",116,"8.2%","14.6%",0.57,0.315,0.38,0.443,0.823,0.129,7.1,0.358,-1.1,20,0.6,0.382,123
6165,"Irving Falu","A+",126,"6.8%","7.9%",0.87,0.299,0.351,0.386,0.737,0.087,7.1,0.323,1.8,75,-4.2,0.34,95
6165,"Irving Falu","AA",232,"8.0%","8.0%",1.02,0.271,0.33,0.341,0.671,0.07,5.1,0.29,-1.4,46,-12.3,0.31,81
6165,"Irving Falu","AAA",1097,"7.8%","8.7%",0.95,0.288,0.344,0.383,0.726,0.095,5,0.307,-0.3,47,-4.1,0.329,95
6165,"Irving Falu","MLB",47,"6.2%","10.8%",0.57,0.277,0.32,0.345,0.665,0.067,3.8,0.311,-0.7,12,-2.2,0.291,82
6178,"Tony Sanchez","A",41,"11.2%","18.1%",0.62,0.316,0.415,0.561,0.976,0.245,4.4,0.356,0.1,38,16,0.435,173
6178,"Tony Sanchez","A+",62,"9.4%","23.6%",0.47,0.257,0.4,0.427,0.828,0.17,2.7,0.35,-0.1,22,7.8,0.388,142
6178,"Tony Sanchez","AA",226,"6.8%","18.9%",0.36,0.235,0.3,0.322,0.623,0.088,2.8,0.29,-0.4,24,-2.3,0.288,74
6178,"Tony Sanchez","AAA",508,"9.3%","24.9%",0.46,0.241,0.32,0.395,0.715,0.154,1.6,0.314,-0.3,27,1.6,0.323,97
6178,"Tony Sanchez","MLB",52,"4.5%","29.5%",0.15,0.257,0.301,0.375,0.676,0.118,1.1,0.344,-0.1,15,-1.5,0.3,92
6195,"Ian Kinsler","AA",10,"10.3%","19.1%",0.67,0.088,0.227,0.123,0.35,0.035,3.9,0.098,0.1,1,-1,0.192,8
6195,"Ian Kinsler","AAA",13,"2.4%","9.6%",0.2,0.32,0.325,0.436,0.761,0.116,5.1,0.318,0.1,4,-0.1,0.331,93
6195,"Ian Kinsler","MLB",1888,"8.4%","12.6%",0.66,0.269,0.337,0.44,0.777,0.171,5.8,0.282,12.6,1093,125.8,0.338,107
6201,"Nate Schierholtz","AA",125,"5.3%","15.9%",0.33,0.27,0.325,0.443,0.768,0.172,5.5,0.301,0.4,66,7.8,0.34,113
6201,"Nate Schierholtz","AAA",246,"3.3%","17.3%",0.32,0.233,0.258,0.37,0.628,0.137,3.8,0.254,0.1,26,4.7,0.274,60
6201,"Nate Schierholtz","MLB",799,"5.9%","17.9%",0.33,0.253,0.302,0.405,0.707,0.152,4.8,0.288,-4.4,238,-19.5,0.307,92
6220,"Tyler Graham","A",66,"7.8%","19.8%",0.39,0.29,0.352,0.385,0.737,0.095,9.3,0.361,2.1,34,0.9,0.339,103
6220,"Tyler Graham","A+",157,"6.8%","17.6%",0.39,0.268,0.329,0.362,0.691,0.094,7.6,0.315,2.5,38,-6.3,0.316,86
6220,"Tyler Graham","AA",119,"3.4%","26.1%",0.24,0.199,0.229,0.218,0.446,0.019,5.8,0.267,0.6,14,-5.4,0.209,21
6220,"Tyler Graham","AAA",296,"6.7%","16.4%",0.5,0.252,0.32,0.341,0.661,0.09,7.3,0.3,1.4,20,-3.5,0.304,71
